id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i22648145,2023-08-23T15:41:24,"Clifton Park Road Cycling","Ride",7124,68164.59,7127,444.0,16.889,9.57,true,149,134,77.97023,1834,true,233,237,1658042,72.92308,105,,,9.568303,96.42344,82.80996,335,1.0171673,1.7686567,,,false,325,,,105,74,,,173,139,154,161,172,177,182,191,6134,990,0,0,0,0,0,308,4616,1872,226,87,15,0,368,76.203606,false,false,false,7126,1200,600,,,,235,230,19775,487,2023-08-23T19:41:24Z,2023-08-23T21:41:02Z,,"fit","11859361072",,"Canyon Ultimate CF SL8",
i22644429,2023-08-23T15:36:12,"Halfmoon Cycling","Ride",173,38.51,173,0.0,2.613,0.22,true,75,66,,6,,,,,,0,,,0.22260115,96.42344,82.80996,335,,,,,false,325,,,,0,,,173,139,154,161,172,177,182,191,174,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,172,0,0,,,,,,,,2023-08-23T19:36:12Z,2023-08-23T19:39:19Z,,"fit","11858789871",,"Canyon Ultimate CF SL8",
i22552274,2023-08-22T06:39:41,"Clifton Park Road Cycling","Ride",5633,50244.49,5684,323.0,15.638,8.928,true,137,121,76.15554,1315,true,207,215,1176872,66.15385,68,,,8.919668,95.10638,82.27528,335,1.0386473,1.7768595,,,false,325,,,68,40,,,173,139,154,161,172,177,182,191,5651,0,0,0,0,0,0,541,4602,406,68,15,1,0,129,76.203606,false,false,false,5683,1200,600,,,,210,206,18031,494,2023-08-22T10:39:41Z,2023-08-22T12:14:50Z,,"fit","11847457089",,"Canyon Ultimate CF SL8",
i22492962,2023-08-21T06:23:38,"Morning Ride","Ride",6031,59038.71,6030,424.0,16.973,9.792,true,174,147,82.39322,1702,true,257,277,1551756,85.23077,122,,,9.789207,99.26897,82.61925,335,1.077821,1.8843538,,,false,325,,,122,96,,,173,139,154,161,172,177,182,191,2105,1165,1095,1653,13,0,0,642,1972,844,2059,431,78,5,1596,76.203606,false,false,false,6029,1200,600,,,,293,287,24876,532,2023-08-21T10:23:38Z,2023-08-21T12:04:41Z,,"fit","11839596028",,"Canyon Ultimate CF SL8",
i22417171,2023-08-19T13:34:40,"NYS TTT Championship","Ride",3308,40001.96,3307,298.0,18.148,12.098,true,178,167,95.38897,1082,true,303,316,1000272,97.23077,87,,,12.092491,103.88317,82.60213,336,1.0429043,1.8922156,,,false,325,,,87,81,,,173,139,154,161,172,177,182,191,0,324,451,1526,995,12,0,318,433,565,820,733,410,29,662,76.203606,false,false,false,3306,0,0,24,174,,304,298,25117,805,2023-08-19T17:34:40Z,2023-09-10T13:37:20Z,,"fit","11828039024",,"Canyon Ultimate CF SL8",
i22417168,2023-08-19T13:03:04,"Afternoon Ride","Ride",1188,10384.1,1187,95.0,14.547,8.746,true,154,125,77.93411,262,true,195,231,231699,71.07692,17,,,8.740825,103.88317,82.60213,336,1.1846154,1.848,,,false,325,,,17,10,,,173,139,154,161,172,177,182,191,985,203,0,0,0,0,0,476,293,279,103,19,12,6,197,76.203606,false,false,false,1186,0,0,,,,198,193,19016,766,2023-08-19T17:03:04Z,2023-08-19T19:49:06Z,,"fit","11828038503",,"Canyon Ultimate CF SL8",
i22372148,2023-08-18T14:56:20,"Afternoon Ride","Ride",4104,36582.57,4152,295.0,15.797,8.913,true,160,126,77.7201,982,true,212,226,879382,69.53846,55,,,8.913881,103.86523,82.08654,336,1.0660378,1.7936507,,,false,325,,,55,35,,,173,139,154,161,172,177,182,191,3770,287,47,0,0,0,0,394,3153,350,113,67,25,2,130,76.203606,false,false,false,4151,1200,600,,,,230,225,19309,585,2023-08-18T18:56:20Z,2023-08-18T20:06:12Z,,"fit","11820430203",,"Canyon Ultimate CF SL8",
i22367838,2023-08-18T13:08:28,"Afternoon Hike","Hike",3435,3995.73,4077,19.0,1.484,0.98,true,102,75,50.235043,210,,,,,16.6731,3,,,1.1632402,103.86523,82.08654,,,,,,false,,,,,3,,,173,146,154,163,172,177,182,191,3323,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,3885,1200,600,,,,,,,,2023-08-18T17:08:28Z,2023-08-18T18:37:21Z,,"fit","11819983262",,"La Sportiva bushido II",
i22322798,2023-08-17T16:12:46,"Afternoon Run","Run",1556,5021.2,1559,32.0,4.432,3.222,true,155,142,77.02865,377,,,,,69.65899,21,,,3.2269924,110.908516,82.66691,,,,,,false,,,,,21,,,173,146,154,163,172,177,182,191,988,539,30,0,0,0,0,,,,,,,,,76.203606,false,false,false,1558,300,300,,,,,,,,2023-08-17T20:12:46Z,2023-08-17T20:39:12Z,,"fit","11813502030",,"La Sportiva bushido II",
i22295614,2023-08-17T06:27:24,"Morning Ride","Ride",3018,34049.85,3100,116.0,16.049,11.289,true,169,142,84.571915,814,true,244,265,739622,81.53846,56,,,11.282257,110.908516,82.66691,336,1.0860655,1.8661972,,,false,325,,,56,42,,,173,139,154,161,172,177,182,191,1007,1323,272,416,0,0,0,497,887,718,687,184,38,7,671,76.203606,false,false,false,3027,0,0,,,,259,254,21016,689,2023-08-17T10:27:24Z,2023-08-17T11:19:43Z,,"fit","11809526974",,"Canyon Ultimate CF SL8",
i22264486,2023-08-16T11:54:01,"Lunch Ride","Ride",4709,36636.12,4710,228.0,14.519,7.779,true,124,109,68.85267,847,true,155,161,729945,49.53846,32,,,7.7800217,116.11568,82.80345,336,1.0387096,1.4770643,,,false,325,,,32,23,,,173,139,154,161,172,177,182,191,4709,0,0,0,0,0,0,4008,671,30,0,0,0,0,2,76.203606,false,false,false,4709,1200,600,,,,162,159,14096,283,2023-08-16T15:54:01Z,2023-08-16T17:13:03Z,,"fit","11804327693",,"Canyon Ultimate CF SL8",
i22174335,2023-08-14T14:37:25,"Wakely Mtn","Hike",6112,9406.42,7385,509.0,3.051,1.274,true,170,121,56.90195,1045,,,,,51.43907,54,,,1.5390085,148.23358,85.95586,,,,,,false,,,,,54,,,173,146,154,163,172,177,182,191,4428,318,803,385,0,0,0,,,,,,,,,76.203606,false,false,false,7347,1200,600,,,,,,,,2023-08-14T18:37:25Z,2023-08-14T21:15:07Z,,"fit","11789890224",,"La Sportiva bushido II",
i22162722,2023-08-14T09:08:31,"Morning Ride","Ride",12426,92270.71,13526,1304.0,18.307,7.426,true,177,121,69.837776,2310,true,161,239,2000993,73.53846,187,,,7.4256167,148.23358,85.95586,336,1.484472,1.9752066,,,false,325,,,187,99,,,173,139,154,161,172,177,182,191,10687,423,421,776,119,0,0,8587,2167,212,413,482,463,102,209,76.203606,false,false,false,12426,1200,600,43,173,,296,290,24945,618,2023-08-14T13:08:31Z,2023-08-14T16:54:41Z,,"fit","11788146124",,"Canyon Ultimate CF SL8",
i22131899,2023-08-13T07:41:57,"Silver Lake - Siamese 8","Ride",32392,241853.42,35303,2759.0,19.902,7.467,true,145,111,66.67988,5789,true,154,170,4985713,52.307693,246,,,7.4664555,133.9879,82.22003,336,1.1038961,1.5315316,,,false,325,,,246,176,,,173,139,154,161,172,177,182,191,32078,314,0,0,0,0,0,22225,9345,774,48,0,0,0,139,76.203606,false,false,false,32404,1200,600,,,,201,196,18774,370,2023-08-13T11:41:57Z,2023-08-13T21:32:41Z,,"fit","11782682581",,"Canyon Ultimate CF SL8",
i22069539,2023-08-12T06:17:39,"Ididaride Reverse ","Ride",13735,121100.33,13826,1415.0,20.173,8.817,true,171,138,80.56034,3151,true,204,230,2807138,70.76923,191,,,8.8169155,116.78676,78.27371,336,1.127451,1.6666666,,,false,325,,,191,166,,,173,139,154,161,172,177,182,191,9050,2027,1394,1264,0,0,0,4097,6360,1308,1845,112,13,0,1587,76.203606,false,false,false,13733,1200,600,,,,276,270,23557,644,2023-08-12T10:17:39Z,2023-08-12T14:45:48Z,,"fit","11772284613",,"Canyon Ultimate CF SL8",
i22038047,2023-08-11T12:30:04,"Middleburgh stuff w/Marcus and Josh","Ride",14796,88297.13,18505,1653.0,20.154,5.964,true,184,120,70.36596,2491,true,142,232,2118555,71.38461,209,,,5.967635,105.390205,75.55755,336,1.6338028,1.9333333,,,false,325,,,209,129,,,173,139,154,161,172,177,182,191,11759,495,424,1246,643,222,21,9990,1633,689,1185,1019,271,9,834,76.203606,false,false,false,14914,1200,600,,,,319,312,25929,558,2023-08-11T16:30:04Z,2023-08-11T21:39:23Z,,"fit","11767195126",,"Canyon Ultimate CF SL8",
i21941901,2023-08-09T12:21:28,"6x10","Ride",7637,49536.0,8969,1381.0,19.716,6.485,true,189,144,77.41099,1775,true,208,277,1585549,85.23077,154,,,6.4863167,103.22027,74.08533,336,1.3317307,1.9236112,,,false,325,,,154,127,,,173,139,154,161,172,177,182,191,2893,993,415,2017,851,361,107,3025,804,620,2161,869,140,18,1174,76.203606,false,false,false,7636,1200,600,64,176,,322,315,26705,664,2023-08-09T16:21:28Z,2023-08-09T18:51:47Z,,"fit","11751371058",,"Canyon Ultimate CF SL8",
i21890159,2023-08-08T14:50:34,"Afternoon Ride","Ride",5437,48342.18,5456,323.0,16.991,8.893,true,149,130,77.11754,1226,true,200,206,1092123,63.384617,61,,,8.891334,95.42228,72.15977,336,1.03,1.5846153,,,false,325,,,61,51,,,173,139,154,161,172,177,182,191,5147,290,0,0,0,0,0,765,4274,343,52,3,0,0,106,76.203606,false,false,false,5455,1200,600,,,,206,201,18415,380,2023-08-08T18:50:34Z,2023-08-08T20:22:03Z,,"fit","11744157232",,"Canyon Ultimate CF SL8",
i21810259,2023-08-07T06:07:41,"TTT TTTT","Ride",5747,51837.55,6459,234.0,16.487,9.02,true,173,133,81.25871,1334,true,207,251,1192313,77.23077,95,,,9.019933,100.708336,72.428665,336,1.2125604,1.887218,,,false,325,,,95,65,,,173,139,154,161,172,177,182,191,3823,730,503,671,20,0,0,1932,1911,649,696,415,128,16,556,76.203606,false,false,false,5752,1200,600,43,173,,286,280,24621,748,2023-08-07T10:07:41Z,2023-08-07T11:55:59Z,,"fit","11732775119",,"S-Works M4",
i21788372,2023-08-06T14:49:28,"Afternoon Ride","Ride",4801,34732.33,4810,214.0,13.39,7.235,true,128,106,66.44508,735,true,128,138,616004,42.46154,24,,,7.2343946,101.58494,71.8848,336,1.078125,1.3018868,,,false,325,,,24,21,,,173,139,154,161,172,177,182,191,4810,0,0,0,0,0,0,4527,253,21,0,0,0,0,0,76.203606,false,false,false,4809,1200,600,,,,144,142,10814,276,2023-08-06T18:49:28Z,2023-08-06T20:10:06Z,,"fit","11729410990",,"Canyon Ultimate CF SL8",
i21739991,2023-08-05T10:40:37,"Ascutney Group Ride","Ride",12264,107192.85,16803,1274.0,18.26,8.721,true,179,139,79.83833,2586,true,183,237,2274774,72.92308,181,,,8.740448,113.49927,73.0386,336,1.295082,1.7050359,,,false,325,,,181,162,,,173,139,154,161,172,177,182,191,6319,2970,986,1702,303,35,0,5170,2775,2008,1557,563,185,6,1771,76.203606,false,false,false,12453,1200,600,,,,298,292,24969,644,2023-08-05T14:40:37Z,2023-08-05T19:37:03Z,,"fit","11721915859",,"Canyon Ultimate CF SL8",
i21725900,2023-08-05T09:30:16,"Ascutney Race ","Ride",1824,5787.22,1825,677.0,8.678,3.172,true,190,175,81.22436,662,true,338,343,617307,105.53846,56,,,3.1728182,113.49927,73.0386,336,1.0147929,1.96,,,false,325,,,56,54,,,173,139,154,161,172,177,182,191,21,24,37,368,582,692,100,23,64,166,499,937,129,6,206,76.203606,false,false,false,1824,0,0,,,,333,325,29214,662,2023-08-05T13:30:16Z,2023-08-05T14:00:57Z,,"fit","11719644348",,"Canyon Ultimate CF SL8",
i21723812,2023-08-05T08:26:51,"Warmup ","Ride",2221,13368.62,2480,252.0,15.218,5.674,true,151,118,70.17688,409,true,145,197,350324,60.615383,23,,,6.01919,113.49927,73.0386,336,1.3586206,1.6694915,,,false,325,,,23,16,,,173,139,154,161,172,177,182,191,1953,297,0,0,0,0,0,1113,749,310,39,10,0,0,111,76.203606,false,false,false,2409,0,0,,,,216,212,17971,373,2023-08-05T12:26:51Z,2023-08-05T13:08:30Z,,"fit","11719237271",,"Canyon Ultimate CF SL8",
i21699953,2023-08-04T14:27:41,"Afternoon Ride","Ride",4111,36213.22,4164,216.0,16.049,8.816,true,172,136,78.18488,927,true,198,232,825540,71.38461,58,,,8.808859,91.001884,68.53372,336,1.1717172,1.7058823,,,false,325,,,58,50,,,173,139,154,161,172,177,182,191,2184,1142,238,571,0,0,0,1488,1788,180,453,144,58,0,375,76.203606,false,false,false,4163,1200,600,,,,262,257,21057,529,2023-08-04T18:27:41Z,2023-08-04T19:37:24Z,,"fit","11714654519",,"Canyon Ultimate CF SL8",
i21653606,2023-08-03T13:59:13,"Afternoon Ride","Ride",7020,53975.82,7190,334.0,14.267,7.689,true,127,105,65.75196,1136,true,136,146,962951,44.923077,39,,,7.6888633,96.06982,68.78754,336,1.0735294,1.3904762,,,false,325,,,39,30,,,173,139,154,161,172,177,182,191,7020,0,0,0,0,0,0,6433,543,42,2,0,0,0,7,76.203606,false,false,false,7072,1200,600,,,,148,145,11071,383,2023-08-03T17:59:13Z,2023-08-03T19:59:37Z,,"fit","11707883773",,"S-Works M4",
i21602025,2023-08-02T18:19:17,"Reco w/Clara","Ride",2525,14108.06,2533,78.0,9.863,5.587,true,125,103,66.00845,370,true,122,136,307771,41.846153,12,,,5.5873504,104.83374,69.50527,336,1.1147541,1.3203883,,,false,325,,,12,10,,,173,139,154,161,172,177,182,191,2525,0,0,0,0,0,0,2330,186,9,0,0,0,0,0,76.203606,false,false,false,2532,0,0,,,,138,136,10383,300,2023-08-02T22:19:17Z,2023-08-02T23:02:07Z,,"fit","11701328709",,"Canyon Ultimate CF SL8",
i21579025,2023-08-02T06:30:54,"Morning Ride","Ride",6553,64431.65,6552,384.0,17.607,9.834,true,172,151,83.96256,1860,true,259,272,1699434,83.69231,127,,,9.83239,104.83374,69.50527,336,1.0501931,1.8013245,,,false,325,,,127,112,,,173,139,154,161,172,177,182,191,1500,1680,1025,2348,0,0,0,677,1738,1681,2259,151,45,2,2459,76.203606,false,false,false,6551,1200,600,,,,287,281,24718,636,2023-08-02T10:30:54Z,2023-08-02T12:25:16Z,,"fit","11697228221",,"Canyon Ultimate CF SL8",
i21538576,2023-08-01T10:51:53,"Morning Ride","Ride",8219,64986.28,8374,713.0,16.506,7.908,true,153,121,74.37141,1710,true,183,195,1504669,60.0,82,,,7.9068356,99.587,67.83078,336,1.0655738,1.6115702,,,false,325,,,82,59,,,173,139,154,161,172,177,182,191,8079,140,0,0,0,0,0,2604,4947,599,60,4,5,0,206,76.203606,false,false,false,8244,1200,600,,,,196,191,19178,575,2023-08-01T14:51:53Z,2023-08-01T17:12:10Z,,"fit","11691669639",,"Canyon Ultimate CF SL8",
i21495056,2023-07-31T13:01:57,"8x3 and misc","Ride",8484,68100.56,9273,826.0,17.206,8.03,true,185,135,77.504295,1870,true,195,272,1655455,83.69231,165,,,8.02694,102.28774,67.48937,336,1.3948718,2.0148149,,,false,325,,,165,107,,,173,139,154,161,172,177,182,191,5688,825,233,753,427,410,148,4375,2113,198,198,826,676,98,124,76.203606,false,false,false,8495,1200,600,45,177,,265,260,21276,747,2023-07-31T17:01:57Z,2023-07-31T19:37:26Z,,"fit","11685201871",,"Canyon Ultimate CF SL8",
i21447282,2023-07-30T12:44:59,"Lunch Ride","Ride",3962,19840.7,3962,160.0,9.564,5.007,true,130,97,60.128418,522,true,107,131,423333,40.307693,18,,,5.0077486,92.65733,65.13983,336,1.2242991,1.3505155,,,false,325,,,18,13,,,173,139,154,161,172,177,182,191,3962,0,0,0,0,0,0,3619,303,40,0,0,0,0,3,76.203606,false,false,false,3961,1200,600,,,,142,140,10645,324,2023-07-30T16:44:59Z,2023-07-30T17:51:51Z,,"fit","11677644578",,"S-Works M4",
i21390779,2023-07-29T05:57:23,"Morning Ride","Ride",11026,84334.13,11890,1246.0,19.315,7.653,true,189,137,77.05599,2470,true,197,241,2192082,74.15385,168,,,7.6486607,104.122086,66.27567,336,1.2233503,1.759124,,,false,325,,,168,139,,,173,139,154,161,172,177,182,191,6403,3001,199,728,437,184,88,3069,5530,955,731,638,86,17,530,76.203606,false,false,false,11104,1200,600,48,178,,332,324,29130,565,2023-07-29T09:57:23Z,2023-07-29T13:16:22Z,,"fit","11668054593",,"Canyon Ultimate CF SL8",
i21362893,2023-07-28T15:23:07,"Afternoon Ride","Ride",5689,48192.05,6018,382.0,16.805,8.465,true,155,126,76.287025,1224,true,188,199,1081889,61.23077,59,,,8.471093,94.312675,63.8246,336,1.0585107,1.5793651,,,false,325,,,59,49,,,173,139,154,161,172,177,182,191,5464,251,2,0,0,0,0,1356,4099,213,8,13,0,0,25,76.203606,false,false,false,5757,1200,600,,,,203,198,18613,438,2023-07-28T19:23:07Z,2023-07-28T22:41:43Z,,"fit","11664031493",,"Canyon Ultimate CF SL8",
i21278486,2023-07-27T06:52:47,"Morning Ride","Ride",8147,65026.67,8428,1122.0,17.196,7.982,true,177,135,76.58989,1885,true,205,278,1681663,85.53846,166,,,7.981671,99.735466,63.94085,336,1.3560976,2.0592592,,,false,325,,,166,106,,,173,139,154,161,172,177,182,191,4457,471,868,2147,220,0,0,3364,1184,599,1355,1382,263,0,1185,76.203606,false,false,false,8191,1200,600,43,174,,303,297,25105,498,2023-07-27T10:52:47Z,2023-07-27T13:14:14Z,,"fit","11653862347",,"Canyon Ultimate CF SL8",
i21240596,2023-07-26T16:43:07,"Afternoon Swim","Swim",878,548.35,879,,1.345,0.623,true,137,122,25.282082,116,,,,,49.599766,6,,,0.6245444,89.559555,61.48171,,,,,,false,,,0.8333333,,6,10,,173,146,154,163,172,177,182,191,880,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,878,0,0,,,,,,,,2023-07-26T20:43:07Z,2023-07-26T20:58:53Z,,"fit","11649816267",,,
i21239647,2023-07-26T14:50:08,"Afternoon Ride","Ride",5249,38407.79,5248,445.0,18.829,7.319,true,133,109,69.79159,950,true,156,169,818881,52.0,39,,,7.317163,89.559555,61.48171,336,1.0833334,1.5504587,,,false,325,,,39,25,,,173,139,154,161,172,177,182,191,5249,0,0,0,0,0,0,3713,1476,60,0,0,0,0,7,76.203606,false,false,false,5247,1200,600,,,,175,171,14645,283,2023-07-26T18:50:08Z,2023-07-26T20:18:01Z,,"fit","11649639179",,"Canyon Ultimate CF SL8",
i21162142,2023-07-25T15:40:47,"Afternoon Ride","Ride",3945,33177.66,3944,532.0,19.343,8.412,true,164,134,79.32685,992,true,227,237,893698,72.92308,58,,,8.410053,96.40234,61.878838,336,1.0440528,1.7686567,,,false,325,,,58,41,,,173,139,154,161,172,177,182,191,3148,742,31,24,0,0,0,418,2101,1225,134,29,29,9,320,76.203606,false,false,false,3943,1200,600,,,,241,236,20229,704,2023-07-25T19:40:47Z,2023-07-25T20:54:08Z,,"fit","11642321252",,"Canyon Ultimate CF SL8",
i21125532,2023-07-25T06:56:08,"Morning Ride","Ride",6019,57344.19,6203,432.0,18.792,9.527,true,153,131,80.53157,1508,true,226,230,1358661,70.76923,84,,,9.527196,96.40234,61.878838,336,1.0176991,1.7557251,,,false,325,,,84,57,,,173,139,154,161,172,177,182,191,5767,252,0,0,0,0,0,234,4546,1137,77,15,10,0,199,76.203606,false,false,false,6018,1200,600,,,,239,234,20099,534,2023-07-25T10:56:08Z,2023-07-25T12:41:45Z,,"fit","11638768102",,"Canyon Ultimate CF SL8",
i21069849,2023-07-24T08:14:24,"Morning Ride","Ride",9430,81571.42,9656,1098.0,19.473,8.652,true,180,131,78.81806,2256,true,214,251,2021329,77.23077,156,,,8.650204,89.40014,59.9483,336,1.1728972,1.9160305,,,false,325,,,156,93,,,173,139,154,161,172,177,182,191,7970,1012,145,168,85,50,0,1468,6474,910,182,97,167,132,253,76.203606,false,false,false,9429,1200,600,63,173,,255,250,20942,752,2023-07-24T12:14:24Z,2023-07-24T14:56:23Z,,"fit","11632276288",,"Canyon Ultimate CF SL8",
i21032769,2023-07-23T12:05:38,"6x12","Ride",9321,70305.39,9521,1578.0,18.279,7.542,true,186,141,78.72659,2147,true,205,265,1913809,81.53846,172,,,7.5426874,79.17273,57.63391,336,1.2926829,1.8794327,,,false,325,,,172,143,,,173,139,154,161,172,177,182,191,4003,991,1020,2390,649,193,75,3501,1285,1177,2744,484,111,19,2226,76.203606,false,false,false,9349,1200,600,59,174,,300,294,25015,803,2023-07-23T16:05:38Z,2023-07-23T18:44:59Z,,"fit","11627264727",,"Canyon Ultimate CF SL8",
i20997440,2023-07-22T13:00:41,"Afternoon Ride","Ride",1819,7661.17,1821,102.0,8.79,4.213,true,130,91,59.374386,225,true,99,141,179718,43.384617,10,,,4.211748,64.91771,54.878235,336,1.4242424,1.5494505,,,false,325,,,10,5,,,173,139,154,161,172,177,182,191,1819,0,0,0,0,0,0,1509,297,13,0,0,0,0,0,76.203606,false,false,false,1820,0,0,,,,138,136,10341,280,2023-07-22T17:00:41Z,2023-07-23T02:40:15Z,,"fit","11621353061",,"Canyon Ultimate CF SL8",
i20892719,2023-07-20T12:21:20,"Lunch Ride","Ride",7285,64465.32,7315,414.0,17.094,8.848,true,183,132,78.68095,1644,true,200,257,1463539,79.07692,127,,,8.849049,81.697586,56.850136,336,1.285,1.9469697,,,false,325,,,127,78,,,173,139,154,161,172,177,182,191,5989,369,186,436,194,110,1,2712,3520,245,148,240,298,122,158,76.203606,false,false,false,7314,1200,600,54,173,,260,255,21023,711,2023-07-20T16:21:20Z,2023-07-20T18:23:50Z,,"fit","11605185191",,"Canyon Ultimate CF SL8",
i20846746,2023-07-19T12:45:53,"Lunch Ride","Ride",5388,49993.91,6249,327.0,16.833,9.279,true,186,159,85.08069,1443,true,242,273,1309518,84.0,106,,,9.278751,74.74072,55.15986,336,1.1280992,1.7169812,,,false,325,,,106,58,,,173,139,154,161,172,177,182,191,853,206,25,315,914,364,11,1508,370,1326,1947,209,28,0,2051,76.203606,false,false,false,5402,1200,600,10,186,,298,292,24969,492,2023-07-19T16:45:53Z,2023-07-19T18:30:23Z,,"fit","11597776352",,"S-Works M4",
i20799049,2023-07-18T15:36:50,"Afternoon Ride","Ride",5177,41213.19,5217,244.0,15.955,7.962,true,136,112,72.53471,947,true,157,165,818651,50.76923,37,,,7.960825,69.94039,53.934853,336,1.0509554,1.4732143,,,false,325,,,37,28,,,173,139,154,161,172,177,182,191,5177,0,0,0,0,0,0,4056,1040,67,14,0,0,0,19,76.203606,false,false,false,5216,1200,600,,,,163,160,14470,391,2023-07-18T19:36:50Z,2023-07-18T21:04:21Z,,"fit","11591119984",,"S-Works M4",
i20734153,2023-07-17T12:47:51,"Lunch Ride","Ride",4006,38244.91,4030,550.0,19.305,9.551,true,186,155,86.36487,1151,true,260,299,1048856,92.0,94,,,9.546907,74.99888,54.342903,336,1.15,1.9290322,,,false,325,,,94,79,,,173,139,154,161,172,177,182,191,926,401,618,1442,423,160,36,893,589,578,1060,627,235,24,782,76.203606,false,false,false,4029,1200,600,47,175,,302,296,25087,667,2023-07-17T16:47:51Z,2023-07-17T18:24:33Z,,"fit","11582269851",,"Canyon Ultimate CF SL8",
i20701967,2023-07-16T12:55:17,"Lunch Ride","Ride",2796,23592.82,2870,284.0,17.952,8.446,true,183,130,75.2432,632,true,201,278,561442,85.53846,57,,,8.438062,72.08097,53.387356,336,1.3830845,2.1384616,,,false,325,,,57,28,,,173,139,154,161,172,177,182,191,2159,425,125,45,13,20,9,1109,896,401,124,66,105,95,188,76.203606,false,false,false,2794,0,0,,,,239,234,20065,930,2023-07-16T16:55:17Z,2023-07-17T02:15:01Z,,"fit","11575092100",,"Canyon Ultimate CF SL8",
i20701968,2023-07-15T10:41:08,"CRRR ","Ride",7631,77475.91,7859,1077.0,23.728,10.153,true,186,155,84.151215,1838,true,214,283,1634262,87.07692,161,,,10.152785,74.39688,53.30031,336,1.3224299,1.8258065,,,false,325,,,161,148,,,173,139,154,161,172,177,182,191,1631,1722,1089,1744,834,487,124,3188,1265,1025,704,456,657,336,747,76.203606,false,false,false,7630,1200,600,69,182,,287,281,24718,912,2023-07-15T14:41:08Z,2023-07-17T02:18:49Z,,"fit","11567277655",,"Canyon Ultimate CF SL8",
i20701969,2023-07-15T10:11:17,"Morning Ride","Ride",387,2654.77,1495,19.0,11.794,6.873,true,137,120,61.973763,66,true,145,181,56186,55.692307,3,,,6.859871,74.39688,53.30031,336,1.2482759,1.5083333,,,false,325,,,3,3,,,173,139,154,161,172,177,182,191,387,0,0,0,0,0,0,193,146,38,10,0,0,0,28,76.203606,false,false,false,388,0,0,,,,118,116,8848,330,2023-07-15T14:11:17Z,2023-07-17T02:15:03Z,,"fit","11567275978",,"Canyon Ultimate CF SL8",
i20701970,2023-07-14T12:36:13,"Lunch Ride","Ride",5061,43700.98,5060,304.0,19.809,8.638,true,169,129,75.35232,1153,true,203,224,1027066,68.92308,67,,,8.6348505,60.63698,50.632973,336,1.1034483,1.7364341,,,false,325,,,67,47,,,173,139,154,161,172,177,182,191,4397,476,60,128,0,0,0,1292,3127,399,51,53,136,3,164,76.203606,false,false,false,5059,1200,600,,,,232,227,19529,630,2023-07-14T16:36:13Z,2023-07-17T02:15:04Z,,"fit","11560401258",,"Canyon Ultimate CF SL8",
i20701971,2023-07-13T12:13:00,"Lunch Ride","Ride",4970,35647.3,4970,282.0,14.276,7.171,true,141,109,67.282974,764,true,129,139,639960,42.76923,25,,,7.1724954,59.65984,50.238605,336,1.0775194,1.2752293,,,false,325,,,25,24,,,173,139,154,161,172,177,182,191,4948,22,0,0,0,0,0,4640,253,75,2,0,0,0,6,76.203606,false,false,false,4969,1200,600,,,,148,145,11024,327,2023-07-13T16:13:00Z,2023-07-17T02:15:05Z,,"fit","11553118701",,"Canyon Ultimate CF SL8",
i20701973,2023-07-12T15:54:45,"Afternoon Ride","Ride",3895,36775.56,3894,239.0,15.704,9.445,true,159,136,77.53554,978,true,226,239,880927,73.53846,59,,,9.441735,64.982376,50.846737,336,1.0575222,1.757353,,,false,325,,,59,44,,,173,139,154,161,172,177,182,191,2197,1478,220,0,0,0,0,422,2270,771,359,73,0,0,472,76.203606,false,false,false,3893,1200,600,,,,263,258,21075,420,2023-07-12T19:54:45Z,2023-07-17T02:15:07Z,,"fit","11547257334",,"Canyon Ultimate CF SL8",
i20701974,2023-07-11T13:53:45,"Clifton Park Road Cycling","Ride",5437,48505.55,5455,286.0,17.85,8.923,true,153,132,73.625885,1221,true,199,205,1085067,63.076923,60,,,8.921381,65.90106,50.650284,336,1.0301508,1.5530303,,,false,325,,,60,53,,,173,139,154,161,172,177,182,191,4899,538,0,0,0,0,0,887,4224,285,38,3,0,0,112,76.203606,false,false,false,5454,1200,600,,,,212,208,17805,398,2023-07-11T17:53:45Z,2023-07-17T02:15:08Z,,"fit","11539248783",,,
